"","X.1","X","Season","Game_ID","Game_Date","Away_Team","Home_Team","Month","Day","gameType","All_Star_Count","Is_Lebron_Playing","Has_Top_Five_Player","Time_Zone_Of_Game","Median_Views_Per_Matchup","Is_Sat_or_Sun","Total_Viewers","bestRankAmongTeams","revisedDate"
"328",328,328,"2017-18",21700610,"1/10/2018","ORL","MIL",1,"Wednesday","R",0,"NO","NO","EAST",6816,"NO",5840.14118514954,8,"2018-01-10"
"329",329,329,"2017-18",21700614,"1/11/2018","BOS","PHI",1,"Thursday","R",1,"NO","NO","EAST",17192,"NO",16067.148175223,1,"2018-01-11"
"330",330,330,"2017-18",21700617,"1/11/2018","SAS","LAL",1,"Thursday","R",3,"NO","NO","EAST",23835,"NO",21757.2169837712,2,"2018-01-11"
"331",331,331,"2017-18",21700626,"1/12/2018","HOU","PHX",1,"Friday","R",1,"NO","NO","CENTRAL",9775,"NO",9383.00086094915,2,"2018-01-12"
"332",332,332,"2017-18",21700618,"1/12/2018","UTA","CHA",1,"Friday","R",0,"NO","NO","MOUNTAIN",9833,"NO",7869.64396037567,12,"2018-01-12"
"333",333,333,"2017-18",21700623,"1/12/2018","NYK","MIN",1,"Friday","R",1,"NO","NO","PACIFIC",23718,"NO",21497.8049253011,3,"2018-01-12"
"334",334,334,"2017-18",21700620,"1/12/2018","ORL","WAS",1,"Friday","R",1,"NO","NO","EAST",10534,"NO",9581.67648470917,5,"2018-01-12"
"335",335,335,"2017-18",21700631,"1/13/2018","GSW","TOR",1,"Saturday","R",5,"NO","YES","CENTRAL",39188,"YES",35425.8436117516,1,"2018-01-13"
"336",336,336,"2017-18",21700635,"1/14/2018","NOP","NYK",1,"Sunday","R",2,"NO","NO","EAST",20937,"YES",18580.9240003563,6,"2018-01-14"
"337",337,337,"2017-18",21700634,"1/14/2018","MIL","MIA",1,"Sunday","R",2,"NO","NO","CENTRAL",12628.25,"YES",11894.1482402124,2,"2018-01-14"
"338",338,338,"2017-18",21700646,"1/15/2018","GSW","CLE",1,"Monday","R",4,"YES","YES","CENTRAL",70992,"NO",63416.5669097767,1,"2018-01-15"
"339",339,339,"2017-18",21700644,"1/15/2018","MIA","CHI",1,"Monday","R",4,"NO","NO","EAST",15038.5,"NO",13389.6499035949,6,"2018-01-15"
"340",340,340,"2017-18",21700650,"1/16/2018","NOP","BOS",1,"Tuesday","R",2,"NO","NO","CENTRAL",13719,"NO",13010.5583747563,1,"2018-01-16"
"341",341,341,"2017-18",21700659,"1/17/2018","MIA","MIL",1,"Wednesday","R",2,"NO","NO","CENTRAL",8281,"NO",7755.24983684292,4,"2018-01-17"
"342",342,342,"2017-18",21700655,"1/17/2018","SAS","BKN",1,"Wednesday","R",2,"NO","NO","CENTRAL",11031,"NO",10488.4073652354,2,"2018-01-17"
"343",343,343,"2017-18",21700656,"1/17/2018","DET","TOR",1,"Wednesday","R",3,"NO","NO","MOUNTAIN",14887,"NO",13882.0757414517,2,"2018-01-17"
"344",344,344,"2017-18",21700671,"1/19/2018","PHX","DEN",1,"Friday","R",0,"NO","NO","EAST",5180.5,"NO",4713.61700609989,6,"2018-01-19"
"345",345,345,"2017-18",21700670,"1/19/2018","SAC","MEM",1,"Friday","R",1,"NO","NO","EAST",5473.5,"NO",4032.84487165286,12,"2018-01-19"
"346",346,346,"2017-18",21700679,"1/20/2018","GSW","HOU",1,"Saturday","R",4,"NO","YES","EAST",51488,"YES",46251.082467421,1,"2018-01-20"
"347",347,347,"2017-18",21700678,"1/20/2018","MIL","PHI",1,"Saturday","R",0,"NO","NO","EAST",7353,"YES",6156.31499754191,9,"2018-01-20"
"348",348,348,"2017-18",21700684,"1/21/2018","NYK","LAL",1,"Sunday","R",2,"NO","NO","EAST",26368,"YES",23517.1912847635,5,"2018-01-21"
"349",349,349,"2017-18",21700685,"1/21/2018","BKN","DET",1,"Sunday","R",1,"NO","NO","CENTRAL",11918.5,"YES",10956.6162057451,4,"2018-01-21"
"350",350,350,"2017-18",21700690,"1/22/2018","PHI","MEM",1,"Monday","R",0,"NO","NO","CENTRAL",13211,"NO",11155.5047409112,10,"2018-01-22"
"351",351,351,"2017-18",21700687,"1/22/2018","SAC","CHA",1,"Monday","R",1,"NO","NO","CENTRAL",12867.25,"NO",10540.0895699541,12,"2018-01-22"
"352",352,352,"2017-18",21700691,"1/22/2018","PHX","MIL",1,"Monday","R",0,"NO","NO","PACIFIC",14179,"NO",12476.7630605448,7,"2018-01-22"
"353",353,353,"2017-18",21700693,"1/22/2018","WAS","DAL",1,"Monday","R",1,"NO","NO","EAST",6280,"NO",5994.16829617671,4,"2018-01-22"
"354",354,354,"2017-18",21700699,"1/23/2018","NYK","GSW",1,"Tuesday","R",4,"NO","YES","EAST",31120,"NO",28325.1910030085,1,"2018-01-23"
"355",355,355,"2017-18",21700696,"1/23/2018","SAC","ORL",1,"Tuesday","R",1,"NO","NO","EAST",19494,"NO",16841.6178387355,9,"2018-01-23"
"356",356,356,"2017-18",21700706,"1/24/2018","HOU","DAL",1,"Wednesday","R",1,"NO","NO","CENTRAL",12867.5,"NO",12104.712337466,2,"2018-01-24"
"357",357,357,"2017-18",21700716,"1/26/2018","UTA","TOR",1,"Friday","R",2,"NO","NO","CENTRAL",9235,"NO",8907.74647216366,2,"2018-01-26"
"358",358,358,"2017-18",21700736,"1/28/2018","PHI","OKC",1,"Sunday","R",2,"NO","YES","MOUNTAIN",10737,"YES",9916.7772050969,4,"2018-01-28"
"359",359,359,"2017-18",21700731,"1/28/2018","MIL","CHI",1,"Sunday","R",2,"NO","NO","MOUNTAIN",12727,"YES",11198.8568151438,7,"2018-01-28"
"360",360,360,"2017-18",21700737,"1/28/2018","SAC","SAS",1,"Sunday","R",3,"NO","NO","PACIFIC",14196.5,"YES",13274.3661943103,2,"2018-01-28"
"361",361,361,"2017-18",21700744,"1/30/2018","OKC","WAS",1,"Tuesday","R",3,"NO","YES","EAST",12041,"NO",10751.5479954755,6,"2018-01-30"
"362",362,362,"2017-18",21700751,"1/30/2018","GSW","UTA",1,"Tuesday","R",3,"NO","YES","EAST",30087,"NO",27416.0469592763,1,"2018-01-30"
"363",363,363,"2017-18",21700750,"1/30/2018","DEN","SAS",1,"Tuesday","R",2,"NO","NO","EAST",12471.5,"NO",11599.7521781235,3,"2018-01-30"
"364",364,364,"2017-18",21700756,"1/31/2018","PHI","BKN",1,"Wednesday","R",0,"NO","NO","PACIFIC",9117,"NO",8178.13349027406,6,"2018-01-31"
"365",365,365,"2017-18",21700759,"1/31/2018","CHI","POR",1,"Wednesday","R",2,"NO","NO","EAST",18934,"NO",17130.9628067166,4,"2018-01-31"
"366",366,366,"2017-18",21700755,"1/31/2018","CHA","ATL",1,"Wednesday","R",2,"NO","NO","EAST",6315,"NO",5399.21072444301,8,"2018-01-31"
"367",367,367,"2017-18",21700762,"2/1/2018","TOR","WAS",2,"Thursday","R",3,"NO","NO","EAST",18661,"NO",17326.8852149238,2,"2018-02-01"
"368",368,368,"2017-18",21700763,"2/1/2018","MIL","MIN",2,"Thursday","R",0,"NO","NO","CENTRAL",8578,"NO",8139.94910696844,4,"2018-02-01"
"369",369,369,"2017-18",21700774,"2/2/2018","GSW","SAC",2,"Friday","R",4,"NO","YES","CENTRAL",31344,"NO",28645.642920576,1,"2018-02-02"
"370",370,370,"2017-18",21700770,"2/2/2018","MIA","PHI",2,"Friday","R",2,"NO","NO","CENTRAL",17913,"NO",16199.2490536843,5,"2018-02-02"
"371",371,371,"2017-18",21700766,"2/2/2018","IND","CHA",2,"Friday","R",1,"NO","NO","MOUNTAIN",6554,"NO",6202.18497550966,5,"2018-02-02"
"372",372,372,"2017-18",21700782,"2/3/2018","GSW","DEN",2,"Saturday","R",3,"NO","YES","MOUNTAIN",29754,"YES",27246.2827758188,1,"2018-02-03"
"373",373,373,"2017-18",21700785,"2/4/2018","MIL","BKN",2,"Sunday","R",0,"NO","NO","PACIFIC",10096.5,"YES",9319.94177601443,5,"2018-02-04"
"374",374,374,"2017-18",21700808,"2/7/2018","UTA","MEM",2,"Wednesday","R",0,"NO","NO","EAST",8346,"NO",7466.4449172351,7,"2018-02-07"
"375",375,375,"2017-18",21700814,"2/8/2018","CHA","POR",2,"Thursday","R",0,"NO","NO","EAST",7923,"NO",7250.60258691966,6,"2018-02-08"
"376",376,376,"2017-18",21700817,"2/9/2018","LAC","DET",2,"Friday","R",2,"NO","YES","CENTRAL",17516,"NO",14911.2074224558,11,"2018-02-09"
"377",377,377,"2017-18",21700821,"2/9/2018","MIL","MIA",2,"Friday","R",2,"NO","NO","PACIFIC",12628.25,"NO",11548.1367738064,5,"2018-02-09"
"378",378,378,"2017-18",21700830,"2/10/2018","LAL","DAL",2,"Saturday","R",1,"NO","NO","EAST",17749,"YES",15429.1514386759,9,"2018-02-10"
"379",379,379,"2017-18",21700835,"2/11/2018","CLE","BOS",2,"Sunday","R",2,"YES","YES","EAST",34180,"YES",30985.1682881866,2,"2018-02-11"
"380",380,380,"2017-18",21700845,"2/12/2018","SAS","UTA",2,"Monday","R",2,"NO","NO","EAST",17186.5,"NO",16029.1767033234,2,"2018-02-12"
"381",381,381,"2017-18",21700844,"2/12/2018","ORL","CHI",2,"Monday","R",2,"NO","NO","CENTRAL",5907.5,"NO",5007.43876311427,9,"2018-02-12"
"382",382,382,"2017-18",21700853,"2/14/2018","ATL","DET",2,"Wednesday","R",3,"NO","NO","CENTRAL",13156.5,"NO",10605.0875110334,14,"2018-02-14"
"383",383,383,"2017-18",21700872,"2/22/2018","LAC","GSW",2,"Thursday","R",4,"NO","YES","CENTRAL",29811,"NO",27296.4485168572,1,"2018-02-22"
"384",384,384,"2017-18",21700870,"2/22/2018","PHI","CHI",2,"Thursday","R",2,"NO","NO","CENTRAL",15362,"NO",13954.1121170329,5,"2018-02-22"
"385",385,385,"2017-18",21700871,"2/22/2018","OKC","SAC",2,"Thursday","R",3,"NO","YES","PACIFIC",16666.5,"NO",15415.0840547042,3,"2018-02-22"
"386",386,386,"2017-18",21700867,"2/22/2018","BKN","CHA",2,"Thursday","R",0,"NO","NO","PACIFIC",8175,"NO",7315.9476941197,7,"2018-02-22"
"387",387,387,"2017-18",21700878,"2/23/2018","CLE","MEM",2,"Friday","R",1,"YES","YES","PACIFIC",19879.25,"NO",17773.3068200983,6,"2018-02-23"
"388",388,388,"2017-18",21700886,"2/24/2018","BOS","NYK",2,"Saturday","R",2,"NO","NO","EAST",28997,"YES",26423.6062565659,2,"2018-02-24"
"389",389,389,"2017-18",21700884,"2/24/2018","ORL","PHI",2,"Saturday","R",0,"NO","NO","EAST",20171,"YES",18030.0762051504,6,"2018-02-24"
"390",390,390,"2017-18",21700888,"2/24/2018","CHI","MIN",2,"Saturday","R",2,"NO","NO","CENTRAL",15032.25,"YES",13976.7794530881,3,"2018-02-24"
"391",391,391,"2017-18",21700889,"2/24/2018","POR","PHX",2,"Saturday","R",0,"NO","NO","EAST",10453.5,"YES",9634.13773304483,5,"2018-02-24"
"392",392,392,"2017-18",21700894,"2/25/2018","SAS","CLE",2,"Sunday","R",3,"YES","YES","EAST",55304,"YES",49576.4158968987,2,"2018-02-25"
"393",393,393,"2017-18",21700897,"2/26/2018","LAL","ATL",2,"Monday","R",3,"NO","NO","EAST",22293,"NO",19115.4485617674,11,"2018-02-26"
"394",394,394,"2017-18",21700906,"2/26/2018","MIN","SAC",2,"Monday","R",1,"NO","NO","CENTRAL",14510.5,"NO",13204.7063539758,5,"2018-02-26"
"395",395,395,"2017-18",21700899,"2/26/2018","CHI","BKN",2,"Monday","R",2,"NO","NO","CENTRAL",25259.5,"NO",21413.3867991013,13,"2018-02-26"
"396",396,396,"2017-18",21700907,"2/27/2018","CHI","CHA",2,"Tuesday","R",2,"NO","NO","MOUNTAIN",13419,"NO",11618.3153211923,9,"2018-02-27"
"397",397,397,"2017-18",21700917,"2/28/2018","GSW","WAS",2,"Wednesday","R",4,"NO","YES","PACIFIC",42982,"NO",38888.2550996232,1,"2018-02-28"
"398",398,398,"2017-18",21700922,"3/1/2018","LAL","MIA",3,"Thursday","R",3,"NO","NO","PACIFIC",14238,"NO",13244.6285383098,4,"2018-03-01"
"399",399,399,"2017-18",21700924,"3/1/2018","BKN","SAC",3,"Thursday","R",1,"NO","NO","EAST",7065,"NO",6462.34525124303,7,"2018-03-01"
"400",400,400,"2017-18",21700929,"3/2/2018","TOR","WAS",3,"Friday","R",3,"NO","NO","CENTRAL",18661,"NO",17450.1945712173,2,"2018-03-02"
"401",401,401,"2017-18",21700939,"3/3/2018","BOS","HOU",3,"Saturday","R",2,"NO","NO","EAST",18199,"YES",17200.0283128229,1,"2018-03-03"
"402",402,402,"2017-18",21700937,"3/3/2018","DEN","CLE",3,"Saturday","R",1,"YES","YES","MOUNTAIN",21962.75,"YES",20043.1865749221,4,"2018-03-03"
"403",403,403,"2017-18",21700940,"3/3/2018","LAL","SAS",3,"Saturday","R",3,"NO","NO","MOUNTAIN",17186,"YES",15839.1654607905,4,"2018-03-03"
"404",404,404,"2017-18",21700948,"3/4/2018","BKN","LAC",3,"Sunday","R",1,"NO","YES","EAST",13046,"YES",11882.6679316354,6,"2018-03-04"
"405",405,405,"2017-18",21700962,"3/6/2018","NYK","POR",3,"Tuesday","R",1,"NO","NO","EAST",7972,"NO",7729.91742695823,4,"2018-03-06"
"406",406,406,"2017-18",21700961,"3/6/2018","DEN","DAL",3,"Tuesday","R",0,"NO","NO","EAST",6239,"NO",5578.94178231205,8,"2018-03-06"
"407",407,407,"2017-18",21700968,"3/7/2018","HOU","MIL",3,"Wednesday","R",1,"NO","NO","CENTRAL",16821.25,"NO",15987.4695458799,1,"2018-03-07"
"408",408,408,"2017-18",21700969,"3/7/2018","NOP","SAC",3,"Wednesday","R",2,"NO","NO","CENTRAL",10158,"NO",9810.25787505266,3,"2018-03-07"
"409",409,409,"2017-18",21700973,"3/8/2018","PHI","MIA",3,"Thursday","R",2,"NO","NO","CENTRAL",13094,"NO",11924.9127661942,6,"2018-03-08"
"410",410,410,"2017-18",21700979,"3/9/2018","HOU","TOR",3,"Friday","R",3,"NO","NO","MOUNTAIN",26191,"NO",24233.793266848,1,"2018-03-09"
"411",411,411,"2017-18",21700986,"3/9/2018","CLE","LAC",3,"Friday","R",2,"YES","YES","PACIFIC",24411,"NO",22041.4528883631,5,"2018-03-09"
"412",412,412,"2017-18",21700990,"3/10/2018","SAS","OKC",3,"Saturday","R",4,"NO","YES","CENTRAL",30089,"YES",27664.4258733033,1,"2018-03-10"
"413",413,413,"2017-18",21701000,"3/11/2018","CLE","LAL",3,"Sunday","R",2,"YES","YES","CENTRAL",26959,"YES",24283.9495228546,5,"2018-03-11"
"414",414,414,"2017-18",21700994,"3/11/2018","GSW","MIN",3,"Sunday","R",3,"NO","YES","EAST",39007.5,"YES",35513.6041443835,1,"2018-03-11"
"415",415,415,"2017-18",21700998,"3/11/2018","IND","BOS",3,"Sunday","R",2,"NO","NO","MOUNTAIN",19026,"YES",17458.5507855411,4,"2018-03-11"
"416",416,416,"2017-18",21701015,"3/13/2018","DEN","LAL",3,"Tuesday","R",1,"NO","NO","EAST",15440,"NO",13676.7485067847,8,"2018-03-13"
"417",417,417,"2017-18",21701014,"3/13/2018","CLE","PHX",3,"Tuesday","R",1,"YES","YES","EAST",26980,"NO",24302.4316379741,5,"2018-03-13"
"418",418,418,"2017-18",21701012,"3/13/2018","ORL","SAS",3,"Tuesday","R",2,"NO","NO","PACIFIC",14272,"NO",12648.7908658561,8,"2018-03-13"
"419",419,419,"2017-18",21701039,"3/17/2018","CLE","CHI",3,"Saturday","R",3,"YES","YES","CENTRAL",28741,"YES",25695.8487316135,6,"2018-03-17"
"420",420,420,"2017-18",21701045,"3/17/2018","DET","POR",3,"Saturday","R",1,"NO","NO","EAST",17354,"YES",16143.4626559792,3,"2018-03-17"
"421",421,421,"2017-18",21701038,"3/17/2018","CHA","NYK",3,"Saturday","R",1,"NO","NO","EAST",18905,"YES",15944.0961303256,13,"2018-03-17"
"422",422,422,"2017-18",21701049,"3/18/2018","POR","LAC",3,"Sunday","R",1,"NO","YES","EAST",14308,"YES",13306.2355887079,4,"2018-03-18"
"423",423,423,"2017-18",21701053,"3/19/2018","MEM","BKN",3,"Monday","R",0,"NO","NO","CENTRAL",10586.75,"NO",8310.31776794283,15,"2018-03-19"
"424",424,424,"2017-18",21701058,"3/20/2018","TOR","ORL",3,"Tuesday","R",2,"NO","NO","CENTRAL",9274,"NO",9188.68911282961,2,"2018-03-20"
"425",425,425,"2017-18",21701061,"3/20/2018","DAL","NOP",3,"Tuesday","R",1,"NO","NO","PACIFIC",7017.5,"NO",6576.9807412775,6,"2018-03-20"
"426",426,426,"2017-18",21701078,"3/23/2018","LAC","IND",3,"Friday","R",2,"NO","YES","PACIFIC",15987,"NO",14158.16360061,8,"2018-03-23"
"427",427,427,"2017-18",21701083,"3/23/2018","MIL","CHI",3,"Friday","R",2,"NO","NO","EAST",12727,"NO",10193.9533338653,15,"2018-03-23"
"428",428,428,"2017-18",21701088,"3/24/2018","MIN","PHI",3,"Saturday","R",0,"NO","NO","EAST",16138.75,"YES",15073.9202560319,3,"2018-03-24"
"429",429,429,"2017-18",21701092,"3/24/2018","LAL","MEM",3,"Saturday","R",1,"NO","NO","CENTRAL",21180,"YES",18884.9669136636,7,"2018-03-24"
"430",430,430,"2017-18",21701089,"3/24/2018","CHI","DET",3,"Saturday","R",3,"NO","NO","CENTRAL",8630,"YES",8152.58342646735,5,"2018-03-24"
"431",431,431,"2017-18",21701094,"3/25/2018","CLE","BKN",3,"Sunday","R",1,"YES","YES","MOUNTAIN",24573,"YES",21871.1486565324,7,"2018-03-25"
"432",432,432,"2017-18",21701100,"3/25/2018","POR","OKC",3,"Sunday","R",2,"NO","YES","MOUNTAIN",22978.5,"YES",20780.7086070016,5,"2018-03-25"
"433",433,433,"2017-18",21701098,"3/25/2018","NYK","WAS",3,"Sunday","R",2,"NO","NO","PACIFIC",16789,"YES",14394.6835553289,11,"2018-03-25"
"434",434,434,"2017-18",21701104,"3/26/2018","LAL","DET",3,"Monday","R",2,"NO","NO","EAST",6975,"NO",6696.01673491184,5,"2018-03-26"
"435",435,435,"2017-18",21701123,"3/28/2018","DAL","LAL",3,"Wednesday","R",1,"NO","NO","EAST",20930.5,"NO",18352.5012355639,9,"2018-03-28"
"436",436,436,"2017-18",21701117,"3/28/2018","BKN","ORL",3,"Wednesday","R",0,"NO","NO","EAST",15251.5,"NO",13041.5286983702,11,"2018-03-28"
"437",437,437,"2017-18",21701128,"3/29/2018","MIL","GSW",3,"Thursday","R",3,"NO","YES","EAST",27168,"NO",25093.6516702618,1,"2018-03-29"
"438",438,438,"2017-18",21701125,"3/29/2018","CHI","MIA",3,"Thursday","R",4,"NO","NO","PACIFIC",20142.5,"NO",18128.3026909247,6,"2018-03-29"
"439",439,439,"2017-18",21701127,"3/29/2018","IND","SAC",3,"Thursday","R",2,"NO","NO","PACIFIC",9391,"NO",9291.66089706647,2,"2018-03-29"
"440",440,440,"2017-18",21701131,"3/30/2018","NOP","CLE",3,"Friday","R",2,"YES","YES","EAST",19793,"NO",18290.0283119937,3,"2018-03-30"
"441",441,441,"2017-18",21701136,"3/30/2018","MIL","LAL",3,"Friday","R",1,"NO","NO","EAST",14126,"NO",12207.4156122736,10,"2018-03-30"
"442",442,442,"2017-18",21701132,"3/30/2018","PHX","HOU",3,"Friday","R",1,"NO","NO","EAST",9540,"NO",9579.23617857565,1,"2018-03-30"
"443",443,443,"2017-18",21701137,"3/30/2018","LAC","POR",3,"Friday","R",1,"NO","YES","CENTRAL",29069,"NO",26610.2828646975,2,"2018-03-30"
"444",444,444,"2017-18",21701135,"3/30/2018","MEM","UTA",3,"Friday","R",0,"NO","NO","PACIFIC",11067,"NO",9828.06805834226,8,"2018-03-30"
"445",445,445,"2017-18",21701155,"4/1/2018","SAC","LAL",4,"Sunday","R",2,"NO","NO","MOUNTAIN",16627,"YES",13280.3346753544,18,"2018-04-01"
"446",446,446,"2017-18",21701144,"4/1/2018","WAS","CHI",4,"Sunday","R",3,"NO","NO","EAST",8649,"YES",7197.53277680799,12,"2018-04-01"
"447",447,447,"2017-18",21701147,"4/1/2018","ORL","ATL",4,"Sunday","R",2,"NO","NO","EAST",7361,"YES",4343.12003291751,23,"2018-04-01"
"448",448,448,"2017-18",21701162,"4/3/2018","BOS","MIL",4,"Tuesday","R",1,"NO","NO","EAST",17660.75,"NO",16380.3026338913,4,"2018-04-03"
"449",449,449,"2017-18",21701164,"4/3/2018","POR","DAL",4,"Tuesday","R",0,"NO","NO","EAST",12324,"NO",11526.9848423415,5,"2018-04-03"
"450",450,450,"2017-18",21701171,"4/4/2018","BOS","TOR",4,"Wednesday","R",3,"NO","NO","CENTRAL",22178,"NO",20825.2584338894,1,"2018-04-04"
"451",451,451,"2017-18",21701178,"4/5/2018","BKN","MIL",4,"Thursday","R",0,"NO","NO","PACIFIC",17952,"NO",15854.4305974175,9,"2018-04-05"
"452",452,452,"2017-18",21701186,"4/6/2018","MIA","NYK",4,"Friday","R",3,"NO","NO","PACIFIC",8383,"NO",7589.18708222791,8,"2018-04-06"
"453",453,453,"2017-18",21701191,"4/7/2018","DEN","LAC",4,"Saturday","R",1,"NO","YES","PACIFIC",8670,"YES",7998.21626309339,7,"2018-04-07"
"454",454,454,"2017-18",21701206,"4/9/2018","OKC","MIA",4,"Monday","R",4,"NO","YES","EAST",17396,"NO",16147.2959682784,4,"2018-04-09"
"455",455,455,"2017-18",21701205,"4/9/2018","CHI","BKN",4,"Monday","R",2,"NO","NO","CENTRAL",25259.5,"NO",21503.5652374551,14,"2018-04-09"
"456",456,456,"2017-18",21701213,"4/10/2018","CHA","IND",4,"Tuesday","R",1,"NO","NO","CENTRAL",10843,"NO",10223.5556760614,5,"2018-04-10"
"457",457,457,"2017-18",21701229,"4/11/2018","UTA","POR",4,"Wednesday","R",0,"NO","NO","CENTRAL",11391,"NO",10549.4105963734,6,"2018-04-11"
"458",458,458,"2017-18",21701230,"4/11/2018","HOU","SAC",4,"Wednesday","R",2,"NO","NO","CENTRAL",9249,"NO",9446.43622535697,1,"2018-04-11"
"459",459,459,"2017-18",21701222,"4/11/2018","WAS","ORL",4,"Wednesday","R",1,"NO","NO","CENTRAL",13713,"NO",11341.4822742855,14,"2018-04-11"
"460",460,460,"2017-18",21701224,"4/11/2018","DET","CHI",4,"Wednesday","R",3,"NO","NO","PACIFIC",8740,"NO",6495.42057115959,17,"2018-04-11"
